date,ticker,close_price,ivr,iv_term_slope,put_call_skew,atm_iv,realized_vol_20d,vrp,atr_pct,ret_5d,ret_20d,dist_from_ma50,vix_level,vix_5d_change,vix_ma_ratio,rate_10y,yield_curve_2y10y,days_to_month_end,oi_put_call_proxy,label
2023-07-03,SPY,309.16018,0.517437,0.286263,1.15336,0.302695,0.215891,0.086804,0.028172,-0.007166,0.024072,0.023384,30.269517,0.049633,1.045185,0.035055,-0.01241,28,1.15336,1.0
2023-07-04,SPY,301.30737,0.569837,0.892337,1.197834,0.313494,0.23577,0.077724,0.029745,-0.024374,-0.00286,-0.003754,31.349437,0.165937,1.081421,0.03491,-0.012528,27,1.197834,1.0
2023-07-05,SPY,301.732202,0.270226,-0.641379,1.209594,0.251747,0.228305,0.023442,0.02876,-0.028612,-0.017046,-0.00344,25.174731,-0.112992,0.876734,0.035473,-0.012906,26,1.209594,1.0
2023-07-06,SPY,300.357574,0.242615,-0.652315,1.173451,0.246057,0.224676,0.021381,0.028475,-0.039508,-0.0317,-0.008943,24.605686,-0.11704,0.864882,0.034984,-0.012899,25,1.173451,1.0
2023-07-07,SPY,302.160499,0.253937,-0.523237,1.17889,0.24839,0.222155,0.026236,0.028095,-0.037522,-0.035856,-0.003977,24.839031,-0.095289,0.881433,0.036088,-0.011545,24,1.17889,1.0
2023-07-10,SPY,304.805327,0.20409,-1.291558,1.172903,0.238117,0.223114,0.015003,0.027725,-0.014086,-0.034251,0.00394,23.811725,-0.213343,0.854402,0.03539,-0.010832,21,1.172903,1.0
2023-07-11,SPY,305.525022,0.193609,-1.550741,1.168066,0.235957,0.19636,0.039597,0.027202,0.013998,-0.057592,0.005023,23.595733,-0.247332,0.856117,0.035491,-0.011298,20,1.168066,1.0
2023-07-12,SPY,308.400852,0.2194,-0.209495,1.054929,0.241273,0.201148,0.040125,0.026508,0.022101,-0.047261,0.012883,24.127255,-0.041608,0.885954,0.03534,-0.010975,19,1.054929,1.0
2023-07-13,SPY,309.447153,0.24912,0.026813,1.059894,0.247397,0.188109,0.059288,0.026143,0.030263,-0.0226,0.014791,24.739748,0.005448,0.923837,0.035802,-0.011417,18,1.059894,1.0
2023-07-14,SPY,311.552637,0.275723,0.089796,1.007328,0.25288,0.175423,0.077457,0.025673,0.031083,-0.034283,0.019694,25.288011,0.018076,0.94759,0.035571,-0.012296,17,1.007328,0.0
2023-07-17,SPY,309.31052,0.230223,0.107715,0.93457,0.243503,0.176277,0.067226,0.02569,0.014781,-0.037,0.010849,24.3503,0.022618,0.915798,0.035655,-0.011705,14,0.93457,1.0
2023-07-18,SPY,308.926062,0.275335,0.336857,0.93348,0.2528,0.175714,0.077087,0.025503,0.011132,-0.040133,0.008212,25.280018,0.071381,0.952466,0.035757,-0.011091,13,0.93348,1.0
2023-07-19,SPY,309.860527,0.248792,0.121148,0.944115,0.24733,0.164257,0.083073,0.025197,0.004733,-0.052057,0.010016,24.732994,0.025106,0.934517,0.035446,-0.010582,12,0.944115,0.0
2023-07-20,SPY,312.989365,0.281211,0.132273,0.908634,0.254011,0.160426,0.093585,0.024801,0.011447,-0.025555,0.018642,25.401114,0.026733,0.967408,0.03614,-0.010872,11,0.908634,0.0
2023-07-21,SPY,311.840395,0.283139,0.030568,0.894712,0.254409,0.154249,0.10016,0.024584,0.000924,-0.015947,0.013608,25.440852,0.006044,0.973931,0.036563,-0.010986,10,0.894712,0.0
2023-07-24,SPY,313.930702,0.231114,0.003673,0.870513,0.243687,0.143144,0.100543,0.023123,0.014937,0.008154,0.019213,24.368663,0.000754,0.940936,0.03668,-0.010631,7,0.870513,0.0
2023-07-25,SPY,313.233563,0.227398,-0.197586,0.79715,0.242921,0.139881,0.10304,0.023177,0.013943,0.014243,0.015879,24.292089,-0.039079,0.942703,0.036509,-0.010484,6,0.79715,0.0
2023-07-26,SPY,313.064683,0.250048,0.005178,0.778313,0.247589,0.138658,0.108931,0.023267,0.010341,0.007872,0.014342,24.758883,0.001047,0.96762,0.037334,-0.01074,5,0.778313,0.0
2023-07-27,SPY,316.25779,0.278264,-0.012148,0.807693,0.253404,0.141267,0.112136,0.023141,0.010443,0.011338,0.023555,25.340374,-0.002391,0.99526,0.037248,-0.011588,4,0.807693,0.0
2023-07-28,SPY,309.361621,0.536845,1.045728,0.918691,0.306695,0.161338,0.145357,0.024794,-0.007949,-0.014584,0.000402,30.669494,0.205522,1.197009,0.037111,-0.011501,3,0.918691,0.0
2023-07-31,SPY,305.059341,0.500273,1.109423,0.940527,0.299158,0.159823,0.139335,0.025567,-0.028259,-0.013264,-0.014074,29.915777,0.227633,1.168398,0.037313,-0.010938,0,0.940527,1.0
2023-08-01,SPY,300.174501,0.555173,1.351028,0.930231,0.310472,0.143117,0.167355,0.026561,-0.041691,-0.00376,-0.030126,31.047228,0.27808,1.213304,0.038766,-0.011557,30,0.930231,1.0
2023-08-02,SPY,292.469902,0.647518,1.638296,0.910972,0.329504,0.169117,0.160387,0.028385,-0.065784,-0.030697,-0.054715,32.950363,0.33085,1.268406,0.037642,-0.011208,29,0.910972,0.0
2023-08-03,SPY,290.452694,0.353541,0.31028,0.928788,0.268918,0.169879,0.099038,0.028567,-0.081595,-0.032977,-0.060589,26.891773,0.061222,1.030649,0.038315,-0.01104,28,0.928788,0.0
2023-08-04,SPY,293.151416,0.413613,-0.50794,0.947341,0.281298,0.172222,0.109076,0.028468,-0.052399,-0.029816,-0.051582,28.129794,-0.082809,1.071341,0.036788,-0.010675,27,0.947341,0.0
2023-08-07,SPY,292.437114,0.465061,-0.145136,0.942232,0.291901,0.167952,0.123949,0.028706,-0.041376,-0.040577,-0.053582,29.190099,-0.024257,1.100453,0.037098,-0.010277,24,0.942232,0.0
2023-08-08,SPY,293.325064,0.384374,-0.704005,0.925501,0.275272,0.168202,0.10707,0.028713,-0.022818,-0.039931,-0.050129,27.527204,-0.113376,1.030129,0.038462,-0.010695,23,0.925501,0.0
2023-08-09,SPY,297.180592,0.326843,-1.321763,0.963209,0.263416,0.172032,0.091383,0.028313,0.016107,-0.036382,-0.03744,26.34155,-0.200569,0.981692,0.038816,-0.011539,22,0.963209,0.0
2023-08-10,SPY,301.890369,0.370901,0.071553,0.993575,0.272495,0.182384,0.090111,0.027999,0.039379,-0.02442,-0.02244,27.24954,0.013304,1.010803,0.038879,-0.011773,21,0.993575,1.0
2023-08-11,SPY,301.893297,0.30898,-0.431278,0.990516,0.259734,0.180022,0.079712,0.028042,0.02982,-0.031004,-0.022626,25.973405,-0.076659,0.962243,0.038347,-0.011277,20,0.990516,1.0
2023-08-14,SPY,306.76642,0.24544,-0.905237,1.019907,0.246639,0.189082,0.057557,0.02797,0.049,-0.008225,-0.007163,24.663916,-0.155059,0.913199,0.038339,-0.011535,17,1.019907,1.0
2023-08-15,SPY,307.330339,0.223248,-0.664129,1.012992,0.242066,0.189204,0.052862,0.027851,0.047747,-0.005165,-0.00567,24.206561,-0.120631,0.89805,0.038102,-0.011848,16,1.012992,1.0
2023-08-16,SPY,304.656088,0.184822,-0.362394,1.026,0.245296,0.191129,0.054167,0.027975,0.025155,-0.016796,-0.014175,24.52958,-0.068788,0.910377,0.037459,-0.012699,15,1.026,1.0
2023-08-17,SPY,302.844537,0.176668,-0.575372,1.025698,0.243727,0.187471,0.056256,0.026872,0.003161,-0.032413,-0.019571,24.372681,-0.105575,0.906284,0.037274,-0.011694,14,1.025698,1.0
2023-08-18,SPY,298.000825,0.354059,0.362505,1.021843,0.277859,0.194274,0.083585,0.027214,-0.012894,-0.04438,-0.034289,27.785931,0.069784,1.028718,0.037495,-0.011232,13,1.021843,1.0
2023-08-21,SPY,295.236319,0.05064,-0.281252,1.026284,0.232577,0.192842,0.039735,0.026645,-0.037586,-0.059549,-0.041982,23.257657,-0.057017,0.862843,0.036919,-0.010834,10,1.026284,0.0
2023-08-22,SPY,294.272113,0.022974,-0.288613,1.018807,0.227635,0.192822,0.034813,0.025395,-0.042489,-0.060535,-0.043253,22.763496,-0.059615,0.846911,0.036367,-0.010369,9,1.018807,0.0
2023-08-23,SPY,297.187011,0.0,-0.466645,1.048701,0.221964,0.198115,0.023849,0.024925,-0.024516,-0.050717,-0.032107,22.196354,-0.095119,0.829766,0.035424,-0.010136,8,1.048701,1.0
2023-08-24,SPY,303.221496,0.112856,-0.02857,1.106137,0.242298,0.209636,0.032662,0.024926,0.001245,-0.04122,-0.011592,24.229831,-0.005861,0.907667,0.035973,-0.010331,7,1.106137,1.0
2023-08-25,SPY,298.70992,0.326388,0.058279,1.113728,0.280773,0.202278,0.078495,0.025635,0.00238,-0.034431,-0.024779,28.077326,0.010487,1.056929,0.036588,-0.01047,6,1.113728,1.0
2023-08-28,SPY,300.277518,0.156343,0.351146,1.059525,0.250134,0.198301,0.051833,0.025374,0.017075,-0.015675,-0.01832,25.013386,0.07549,0.950361,0.036904,-0.010728,3,1.059525,1.0
2023-08-29,SPY,296.972961,0.27528,0.878588,1.045553,0.271564,0.193926,0.077638,0.02571,0.009178,-0.010666,-0.027543,27.156433,0.192982,1.039467,0.037793,-0.009434,2,1.045553,1.0
2023-08-30,SPY,298.807129,0.106814,0.384922,1.011303,0.24121,0.170575,0.070635,0.025259,0.005452,0.021668,-0.019734,24.120963,0.086708,0.939148,0.037893,-0.009283,1,1.011303,1.0
2023-08-31,SPY,298.600135,0.069441,-0.156454,0.88914,0.234476,0.168108,0.066368,0.025087,-0.015241,0.028051,-0.018959,23.44756,-0.032285,0.919092,0.038226,-0.009653,0,0.88914,1.0
2023-09-01,SPY,292.638025,0.228116,-0.354141,0.940273,0.263066,0.181524,0.081543,0.025731,-0.020327,-0.001751,-0.037012,26.306621,-0.063065,1.034858,0.038457,-0.009527,29,0.940273,0.0
2023-09-04,SPY,295.950556,0.0,-0.900404,0.954353,0.205114,0.185621,0.019492,0.02513,-0.01441,0.012014,-0.025121,20.511365,-0.179984,0.820896,0.038349,-0.01015,26,0.954353,0.0
2023-09-05,SPY,294.155198,0.0,-1.536781,0.965728,0.194725,0.186885,0.00784,0.024883,-0.009488,0.00283,-0.030097,19.472529,-0.28295,0.792087,0.037901,-0.009464,25,0.965728,0.0
2023-09-06,SPY,292.60788,0.0,-1.178504,0.975505,0.182284,0.181323,0.000961,0.024543,-0.020747,-0.015387,-0.034052,18.228446,-0.24429,0.753921,0.039695,-0.009915,24,0.975505,0.0
2023-09-07,SPY,289.290818,0.118728,-0.521747,0.959627,0.208388,0.173917,0.034472,0.024199,-0.031177,-0.041736,-0.043523,20.838825,-0.111258,0.873465,0.039177,-0.009748,23,0.959627,0.0
2023-09-08,SPY,287.374202,0.072442,-1.297091,0.949802,0.198212,0.174457,0.023755,0.024085,-0.017987,-0.048093,-0.048188,19.821166,-0.246533,0.841662,0.03854,-0.009312,22,0.949802,0.0
2023-09-11,SPY,288.996565,0.092394,-0.050304,0.957985,0.202598,0.163278,0.039321,0.023753,-0.023497,-0.057926,-0.041534,20.259845,-0.012262,0.86841,0.038848,-0.00925,19,0.957985,0.0
2023-09-12,SPY,288.60579,0.157486,0.443691,0.909273,0.21691,0.162433,0.054477,0.02365,-0.018866,-0.060926,-0.042023,21.690981,0.113927,0.934793,0.03898,-0.009338,18,0.909273,0.0
2023-09-13,SPY,289.910383,0.180367,0.793119,0.94073,0.22194,0.163152,0.058789,0.022602,-0.009219,-0.048401,-0.036937,22.194042,0.21755,0.961311,0.037775,-0.00946,17,0.94073,0.0
2023-09-14,SPY,291.330207,0.212893,0.414068,0.94164,0.229092,0.164584,0.064508,0.021719,0.00705,-0.038021,-0.031639,22.909165,0.09935,0.995441,0.038712,-0.009605,16,0.94164,0.0
2023-09-15,SPY,295.924061,0.178842,0.46787,0.984741,0.221605,0.167069,0.054536,0.021258,0.029752,-0.006969,-0.015962,22.160514,0.118023,0.974824,0.038583,-0.009998,15,0.984741,0.0
2023-09-18,SPY,295.008715,0.201301,0.478891,0.954272,0.226543,0.164076,0.062467,0.021008,0.020804,-0.000771,-0.018366,22.654299,0.118187,0.99787,0.037655,-0.010295,12,0.954272,0.0
2023-09-19,SPY,290.302634,0.408789,1.105038,0.992851,0.272162,0.173355,0.098806,0.021859,0.005879,-0.013489,-0.033046,27.216172,0.254723,1.187168,0.038659,-0.009603,11,0.992851,0.0
2023-09-20,SPY,294.046033,0.201641,0.093547,1.024672,0.226618,0.176067,0.050551,0.02158,0.014265,-0.010569,-0.01964,22.661777,0.021075,0.987503,0.039114,-0.00976,10,1.024672,0.0
2023-09-21,SPY,293.174166,0.220646,0.034092,1.023051,0.230796,0.158103,0.072693,0.020926,0.006329,-0.033135,-0.021485,23.079623,0.007441,1.008238,0.038011,-0.010242,9,1.023051,0.0
2023-09-22,SPY,297.112064,0.236599,0.253971,0.958785,0.234304,0.15859,0.075714,0.021235,0.004015,-0.005349,-0.007384,23.43037,0.057303,1.034056,0.039454,-0.010551,8,0.958785,0.0
2023-09-25,SPY,298.639439,0.209118,0.034375,0.917945,0.228262,0.158541,0.069721,0.021372,0.012307,-0.005455,-0.00157,22.826172,0.007587,1.012277,0.039857,-0.010025,5,0.917945,0.0
2023-09-26,SPY,298.43239,0.164459,-1.074376,0.914672,0.218443,0.153384,0.065059,0.021655,0.028004,0.004914,-0.001561,21.844291,-0.197378,0.98028,0.039686,-0.009754,4,0.914672,0.0
2023-09-27,SPY,299.849466,0.123824,-0.342182,0.889059,0.209509,0.15274,0.056769,0.02161,0.019736,0.003488,0.003852,20.950865,-0.075498,0.946922,0.040814,-0.009561,3,0.889059,0.0
2023-09-28,SPY,306.720832,0.135074,-0.376281,0.973897,0.211982,0.172574,0.039408,0.022018,0.046207,0.027196,0.027288,21.198219,-0.081518,0.962997,0.040684,-0.009791,2,0.973897,0.0
2023-09-29,SPY,314.187766,0.152945,-0.367847,1.08245,0.215911,0.171489,0.044422,0.022557,0.057472,0.07364,0.052131,21.591133,-0.078498,0.991465,0.040418,-0.009587,1,1.08245,1.0
2023-10-02,SPY,314.684295,0.126956,-0.361286,0.973369,0.210197,0.169154,0.041044,0.022597,0.053727,0.0633,0.05374,21.019741,-0.079139,0.964102,0.039674,-0.010008,29,0.973369,1.0
2023-10-03,SPY,315.505634,0.134228,-0.132937,0.960983,0.211796,0.165667,0.046129,0.022591,0.05721,0.072582,0.05633,21.179606,-0.030428,0.967646,0.039999,-0.010202,28,0.960983,1.0
2023-10-04,SPY,319.606282,0.159758,0.15801,0.952326,0.217409,0.165449,0.05196,0.022493,0.065889,0.092268,0.069591,21.740913,0.03771,0.985384,0.040208,-0.009765,27,0.952326,1.0
2023-10-05,SPY,316.795267,0.182749,0.209638,0.967379,0.222464,0.162447,0.060017,0.022711,0.032846,0.095075,0.060145,22.246407,0.049447,1.005089,0.040027,-0.00941,26,0.967379,1.0
2023-10-06,SPY,318.243121,0.235822,0.364431,0.912687,0.234133,0.156954,0.077179,0.02277,0.012907,0.107417,0.064358,23.413287,0.084394,1.049294,0.039221,-0.010011,25,0.912687,1.0
2023-10-09,SPY,318.402367,0.270489,0.631147,0.891367,0.241755,0.157803,0.083952,0.022397,0.011815,0.101751,0.063941,24.175476,0.150132,1.074029,0.039233,-0.0105,22,0.891367,1.0
2023-10-10,SPY,319.788384,0.216614,0.362275,0.890926,0.22991,0.156094,0.073816,0.022375,0.013574,0.108046,0.067173,22.990979,0.085524,1.018465,0.039084,-0.010467,21,0.890926,1.0
2023-10-11,SPY,317.02034,0.268071,0.476281,0.921269,0.241223,0.163665,0.077558,0.022757,-0.008091,0.093512,0.056205,24.122318,0.109536,1.064037,0.03794,-0.009627,20,0.921269,1.0
2023-10-12,SPY,311.557968,0.426708,1.072749,1.002093,0.276102,0.180942,0.095159,0.023333,-0.016532,0.069432,0.036549,27.610153,0.241106,1.205388,0.036801,-0.010674,19,1.002093,1.0
2023-10-13,SPY,304.481935,0.51424,1.224274,1.089792,0.295347,0.196968,0.098379,0.025228,-0.043241,0.028919,0.012244,29.534658,0.261449,1.26898,0.037405,-0.010541,18,1.089792,0.0
2023-10-16,SPY,300.865818,0.376468,0.466018,1.077537,0.265056,0.202085,0.062971,0.025879,-0.055077,0.019854,-0.000338,26.505567,0.096382,1.129488,0.035417,-0.011244,15,1.077537,0.0
2023-10-17,SPY,299.53983,0.211133,-0.024105,1.086058,0.228705,0.193152,0.035553,0.026122,-0.063319,0.031819,-0.005155,22.870456,-0.005242,0.983692,0.035874,-0.01152,14,1.086058,0.0
2023-10-18,SPY,298.781746,0.134161,-0.588834,1.036677,0.211781,0.188943,0.022838,0.025415,-0.057531,0.016105,-0.007778,21.178146,-0.122052,0.913819,0.035739,-0.011637,13,1.036677,0.0
2023-10-19,SPY,305.581955,0.127825,-1.314261,1.062167,0.210388,0.203527,0.006861,0.024695,-0.019181,0.042322,0.014556,21.038847,-0.238003,0.911823,0.037047,-0.011773,12,1.062167,0.0
2023-10-20,SPY,309.656718,0.071499,-1.946842,1.066875,0.198004,0.203456,-0.005451,0.024577,0.016995,0.042222,0.027555,19.800449,-0.329586,0.864955,0.036784,-0.011954,11,1.066875,1.0
2023-10-23,SPY,307.299664,0.115116,-1.14923,1.058528,0.207594,0.205988,0.001606,0.024699,0.021384,0.028999,0.019697,20.759416,-0.21679,0.910958,0.037471,-0.011849,8,1.058528,1.0
2023-10-24,SPY,308.510276,0.171741,-0.173213,1.062898,0.220044,0.205987,0.014057,0.024428,0.029947,0.033769,0.023634,22.004392,-0.037868,0.965251,0.037244,-0.012024,7,1.062898,1.0
2023-10-25,SPY,307.67203,0.135242,0.004755,1.094199,0.212019,0.206246,0.005773,0.02438,0.029755,0.026088,0.020648,21.201919,0.001123,0.929538,0.037449,-0.012647,6,1.094199,1.0
2023-10-26,SPY,307.169036,0.14376,0.070067,1.106676,0.213892,0.189998,0.023894,0.024226,0.005194,0.001461,0.018688,21.389182,0.016652,0.937355,0.038133,-0.012098,5,1.106676,0.0
2023-10-27,SPY,307.939242,0.113174,0.183255,1.035936,0.207167,0.167594,0.039574,0.023877,-0.005546,-0.019888,0.020569,20.716725,0.046276,0.909628,0.03779,-0.011606,4,1.035936,0.0
2023-10-30,SPY,309.889604,0.09026,-0.109299,0.96535,0.202129,0.169386,0.032744,0.02349,0.008428,-0.015237,0.026036,20.212922,-0.026325,0.889082,0.03865,-0.011108,1,0.96535,0.0
2023-10-31,SPY,309.232959,0.121389,-0.221412,0.968202,0.208973,0.168986,0.039987,0.023281,0.002342,-0.019881,0.022849,20.897333,-0.050311,0.919758,0.037831,-0.011841,0,0.968202,0.0
2023-11-01,SPY,312.404238,0.117822,-0.076601,0.990786,0.208189,0.166243,0.041946,0.022468,0.015381,-0.022534,0.032299,20.818915,-0.018065,0.918169,0.038126,-0.011595,29,0.990786,1.0
2023-11-02,SPY,309.530764,0.179049,0.155177,0.956735,0.221651,0.166497,0.055154,0.021403,0.007689,-0.022931,0.022378,22.165069,0.036275,0.977714,0.038895,-0.011179,28,0.956735,0.0
2023-11-03,SPY,309.818294,0.149803,0.161066,0.945281,0.215221,0.165348,0.049873,0.021078,0.006102,-0.026473,0.022577,21.522055,0.038873,0.953326,0.039378,-0.011649,27,0.945281,0.0
2023-11-06,SPY,317.1865,0.17841,0.387617,1.039163,0.22151,0.187816,0.033694,0.021679,0.023547,-0.003819,0.045729,22.151008,0.095884,0.985605,0.040818,-0.011561,24,1.039163,1.0
2023-11-07,SPY,318.087434,0.169465,0.211401,1.055856,0.219543,0.187414,0.03213,0.021757,0.028634,-0.005319,0.047242,21.95434,0.050581,0.979113,0.039971,-0.011542,23,1.055856,1.0
2023-11-08,SPY,322.38568,0.186829,0.303442,1.075701,0.223361,0.190641,0.03272,0.021013,0.03195,0.016924,0.059748,22.336123,0.072876,1.000123,0.038717,-0.010544,22,1.075701,1.0
2023-11-09,SPY,322.927335,0.15592,-0.101704,1.075504,0.216565,0.178189,0.038377,0.020859,0.04328,0.036492,0.059833,21.65655,-0.022942,0.982794,0.037897,-0.009585,21,1.075504,1.0
2023-11-10,SPY,324.863281,0.143672,-0.026961,1.00686,0.213873,0.153064,0.060808,0.020853,0.048561,0.066938,0.063936,21.387251,-0.006264,0.988853,0.038483,-0.010496,20,1.00686,1.0
2023-11-13,SPY,324.984207,0.130418,-0.211031,0.869489,0.210959,0.1428,0.068159,0.020859,0.024584,0.080163,0.062312,21.095855,-0.047635,0.987733,0.038882,-0.009254,17,0.869489,1.0
2023-11-14,SPY,324.779519,0.092491,-0.338472,0.817096,0.20262,0.140496,0.062124,0.020884,0.021039,0.084262,0.059522,20.261982,-0.077085,0.954519,0.038925,-0.009816,16,0.817096,1.0
2023-11-15,SPY,322.830396,0.114322,-0.318832,0.838787,0.20742,0.143179,0.06424,0.021036,0.001379,0.080489,0.05109,20.74196,-0.071371,0.978135,0.037984,-0.009384,15,0.838787,1.0
2023-11-16,SPY,324.337342,0.132005,-0.105163,0.834649,0.211307,0.124825,0.086482,0.021037,0.004366,0.061376,0.053592,21.130736,-0.02428,0.996253,0.03865,-0.008991,14,0.834649,1.0
2023-11-17,SPY,322.184768,0.144529,0.00377,0.752105,0.214061,0.123038,0.091023,0.02131,-0.008245,0.040458,0.044238,21.406099,0.000881,1.00543,0.037657,-0.009612,13,0.752105,0.0
2023-11-20,SPY,324.357236,0.189059,0.257858,0.723761,0.223851,0.118616,0.105236,0.021334,-0.001929,0.055508,0.048875,22.385146,0.061116,1.047416,0.03867,-0.009438,10,0.723761,1.0
2023-11-21,SPY,327.744936,0.223278,0.575103,0.724236,0.231375,0.121702,0.109673,0.021296,0.009131,0.062347,0.057154,23.137499,0.141917,1.079757,0.040942,-0.009577,9,0.724236,0.0
2023-11-22,SPY,329.090499,0.185543,0.313174,0.738978,0.223078,0.119804,0.103274,0.021262,0.019391,0.069615,0.058818,22.307828,0.075493,1.038359,0.040995,-0.009374,8,0.738978,0.0
2023-11-23,SPY,328.547019,0.180241,0.212106,0.735434,0.221913,0.119813,0.1021,0.021426,0.012979,0.069597,0.054544,22.191264,0.050189,1.031009,0.041217,-0.009348,7,0.735434,0.0
2023-11-24,SPY,330.149216,0.139027,-0.024195,0.736745,0.212851,0.119875,0.092976,0.020309,0.02472,0.072125,0.057364,21.285123,-0.005651,0.987605,0.040556,-0.008841,6,0.736745,0.0
2023-11-27,SPY,329.538696,0.127092,-0.272484,0.746151,0.210227,0.120838,0.089389,0.020336,0.015975,0.063407,0.053079,21.022727,-0.060863,0.973601,0.038908,-0.008934,3,0.746151,0.0
2023-11-28,SPY,332.54533,0.093832,-0.569207,0.751342,0.202915,0.120981,0.081934,0.019911,0.014647,0.075388,0.059826,20.291466,-0.123005,0.941056,0.038392,-0.009141,2,0.751342,0.0
2023-11-29,SPY,327.464547,0.319617,0.58956,0.860379,0.252556,0.135608,0.116948,0.021047,-0.004941,0.048208,0.041415,25.255627,0.132142,1.159351,0.037536,-0.008698,1,0.860379,1.0
2023-11-30,SPY,326.781206,0.14398,-0.159446,0.853932,0.21394,0.129771,0.084169,0.0211,-0.005375,0.055731,0.037025,21.394035,-0.035925,0.983827,0.036483,-0.008548,0,0.853932,1.0
2023-12-01,SPY,321.329092,0.310461,0.753837,0.898982,0.250543,0.146965,0.103578,0.022123,-0.026716,0.037153,0.018158,25.054308,0.177081,1.142866,0.038072,-0.008334,30,0.898982,1.0
2023-12-04,SPY,317.37283,0.29192,0.72479,0.939383,0.246467,0.130502,0.115965,0.022663,-0.036918,0.000587,0.00443,24.646676,0.172382,1.117909,0.038343,-0.008834,27,0.939383,0.0
2023-12-05,SPY,321.467305,0.055564,-0.168275,0.838292,0.194501,0.138013,0.056488,0.0224,-0.033313,0.010626,0.015907,19.45009,-0.041465,0.887244,0.038673,-0.009484,26,0.838292,1.0
2023-12-06,SPY,324.285867,0.0,-1.498165,0.856938,0.177648,0.133047,0.044601,0.022035,-0.009707,0.005894,0.023234,17.764801,-0.2966,0.818905,0.03842,-0.009843,25,0.856938,1.0
2023-12-07,SPY,322.511309,0.03589,-0.564703,0.815343,0.185705,0.134497,0.051208,0.021966,-0.013067,-0.001288,0.016621,18.570518,-0.131977,0.862179,0.038302,-0.010198,24,0.815343,1.0
2023-12-08,SPY,318.519323,0.177595,-0.660502,0.844344,0.217518,0.139306,0.078212,0.02259,-0.008744,-0.019528,0.003764,21.751796,-0.131814,1.009023,0.039106,-0.009821,23,0.844344,0.0
2023-12-11,SPY,310.469807,0.330803,0.108925,0.930075,0.251913,0.163687,0.088226,0.024444,-0.021751,-0.044662,-0.021343,25.191301,0.022097,1.157579,0.039033,-0.009379,20,0.930075,0.0
2023-12-12,SPY,309.252714,0.000936,-0.332857,0.928555,0.177858,0.163677,0.014181,0.024138,-0.037996,-0.047807,-0.024795,17.785804,-0.085567,0.821962,0.039419,-0.009537,19,0.928555,0.0
2023-12-13,SPY,316.124022,0.005762,0.02587,1.035745,0.178942,0.184731,-0.005789,0.024296,-0.025169,-0.020774,-0.002908,17.894152,0.007281,0.832447,0.039185,-0.008888,18,1.035745,1.0
2023-12-14,SPY,317.61244,0.084545,0.218464,1.03751,0.196628,0.184747,0.011881,0.024016,-0.01519,-0.020734,0.001735,19.662836,0.05882,0.917861,0.038859,-0.008322,17,1.03751,1.0
2023-12-15,SPY,316.322315,0.106187,-0.32062,1.052327,0.201487,0.183926,0.017561,0.023995,-0.006898,-0.018196,-0.002213,20.148697,-0.0737,0.943309,0.037714,-0.008363,16,1.052327,1.0
2023-12-18,SPY,317.895904,0.100765,-1.032866,1.061276,0.20027,0.183063,0.017207,0.023796,0.023919,-0.01992,0.002783,20.026972,-0.205004,0.942815,0.036228,-0.008933,13,1.061276,1.0
2023-12-19,SPY,313.797163,0.217548,0.972584,1.064037,0.226487,0.182553,0.043935,0.023278,0.014695,-0.042557,-0.009772,22.648723,0.273416,1.067468,0.036264,-0.008258,12,1.064037,0.0
2023-12-20,SPY,313.248291,0.052281,0.208872,1.044183,0.189385,0.181086,0.008299,0.02309,-0.009097,-0.048139,-0.011269,18.938513,0.058363,0.899744,0.036552,-0.008454,11,1.044183,0.0
2023-12-21,SPY,313.796577,0.0,-0.507395,1.040476,0.171259,0.181675,-0.010416,0.022051,-0.012014,-0.044896,-0.009678,17.125859,-0.129024,0.823537,0.035737,-0.008541,10,1.040476,0.0
2023-12-22,SPY,313.832249,0.015488,-0.533047,1.041638,0.174835,0.179982,-0.005147,0.021546,-0.007872,-0.049423,-0.01015,17.483463,-0.132278,0.848489,0.036006,-0.008852,9,1.041638,0.0
2023-12-25,SPY,316.294976,0.04854,-0.356077,1.049553,0.182466,0.183679,-0.001213,0.021259,-0.005036,-0.040189,-0.003352,18.246589,-0.088899,0.89153,0.03632,-0.009414,6,1.049553,1.0
2023-12-26,SPY,317.53248,0.0,-1.140294,1.093761,0.169473,0.1804,-0.010928,0.021037,0.011904,-0.045145,-0.000586,16.947254,-0.251735,0.834865,0.034835,-0.010219,5,1.093761,1.0
2023-12-27,SPY,319.681253,0.0,-0.475089,1.129823,0.165631,0.1762,-0.01057,0.020805,0.020536,-0.023768,0.004855,16.563069,-0.125429,0.833791,0.034492,-0.009908,4,1.129823,1.0
2023-12-28,SPY,318.019596,0.0,-0.259459,1.087661,0.158286,0.176767,-0.018481,0.020092,0.013458,-0.026812,-0.001149,15.828563,-0.075751,0.808136,0.035242,-0.010329,3,1.087661,1.0
2023-12-29,SPY,320.815307,0.0,-0.42733,1.10369,0.153468,0.170373,-0.016904,0.018204,0.022251,-0.001599,0.006926,15.346812,-0.12221,0.803451,0.035902,-0.008795,2,1.10369,1.0
2024-01-01,SPY,325.704176,0.015863,-0.501062,1.088729,0.157413,0.172079,-0.014666,0.018453,0.029748,0.026251,0.021091,15.74128,-0.137303,0.843772,0.035263,-0.009455,30,1.088729,1.0
